	A1	A2	A3	A4	A5	A6	A7	A8
T1	160	600	610	260	180	990	600	190
T2	760	480	700	520	670	670	610	840
T3	630	850	980	230	550	680	650	280
T4	580	570	330	520	750	900	910	830
T5	830	620	300	800	300	660	980	180
T6	110	180	200	640	710	200	120	150
T7	510	150	110	230	590	740	670	180
T8	630	230	460	750	870	600	580	820
T9	570	350	930	780	880	990	270	260
T10	930	860	310	780	230	360	720	680
T11	490	320	210	610	430	370	210	380
T12	300	740	490	280	500	760	110	910
T13	510	670	520	700	380	250	220	540
T14	120	220	530	550	730	910	980	450
T15	770	320	650	190	180	810	510	190
T16	420	420	630	740	830	640	360	920
T17	510	810	550	410	790	400	910	180
T18	400	770	190	200	460	650	360	440
T19	190	660	300	160	910	760	840	200
T20	320	550	560	600	930	140	410	290
T21	450	580	290	220	380	430	740	470
T22	760	360	500	550	980	870	660	990
T23	270	130	260	620	460	460	390	930
T24	350	530	550	740	680	900	720	490
T25	230	840	920	770	580	930	860	660
T26	190	680	820	600	880	430	700	650
T27	490	560	880	130	720	960	520	210
T28	350	750	590	420	880	110	480	630
T29	700	550	110	340	610	260	120	380
T30	890	190	320	310	310	630	500	590
T31	170	340	150	620	110	900	210	610
T32	730	960	780	340	430	520	250	490
T33	980	630	290	660	650	810	520	980
T34	600	710	840	770	180	250	480	400
T35	190	630	930	130	830	890	860	650
T36	620	160	860	780	770	210	890	580
T37	260	790	670	530	770	420	140	380
T38	720	750	700	160	160	340	480	760
T39	940	800	630	260	360	790	890	450
T40	820	520	160	380	820	160	760	790
T41	780	530	570	810	720	120	520	460
T42	540	950	150	750	540	830	990	690
T43	280	750	930	480	880	700	960	920
T44	240	110	670	700	350	320	870	220
T45	360	550	940	870	600	620	810	970
T46	600	500	400	790	840	880	940	210
T47	370	990	790	220	330	440	730	240
T48	290	690	960	250	790	140	770	330
T49	730	240	200	560	340	480	540	660
T50	340	310	740	700	640	900	480	280
T51	660	730	210	610	610	810	160	690
T52	880	740	380	460	430	730	760	610
T53	420	720	720	980	870	940	610	790
T54	630	160	590	110	570	690	410	400
T55	390	660	600	620	820	140	560	630
T56	570	620	770	620	270	600	280	200
T57	440	850	990	390	480	550	270	120
