	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12
T1	820	620	210	790	980	270	430	480	300	300	790	920
T2	930	230	170	580	630	370	230	510	960	330	420	290
T3	500	900	390	900	560	130	830	350	980	340	310	630
T4	120	800	290	870	510	420	360	250	720	580	710	310
T5	400	330	960	390	590	570	440	470	640	370	300	930
T6	910	230	680	710	230	550	620	970	640	940	510	280
T7	810	260	800	310	180	730	530	300	530	380	520	440
T8	770	180	920	700	400	880	580	550	870	110	820	950
T9	290	480	550	810	270	150	120	660	560	370	730	900
T10	590	820	390	780	910	600	610	730	240	140	860	810
T11	270	340	760	770	270	190	260	310	750	650	740	210
T12	690	960	110	820	360	410	920	480	400	740	430	890
T13	980	730	200	440	920	370	760	810	590	520	100	860
T14	820	980	850	980	680	880	300	210	780	870	680	680
T15	880	900	770	200	520	820	300	820	350	710	430	630
T16	370	690	420	850	400	900	890	290	640	570	490	510
T17	240	840	310	430	480	250	760	230	760	160	510	130
T18	450	660	660	780	310	800	420	450	250	140	820	290
T19	810	460	300	490	490	800	940	710	350	590	390	650
T20	900	500	650	240	230	780	430	620	490	620	830	450
T21	280	160	960	450	320	840	250	160	270	930	860	860
T22	140	490	500	690	220	660	240	160	380	650	780	130
T23	680	410	270	340	910	500	320	460	480	630	220	970
T24	940	310	230	110	270	280	290	540	360	870	490	420
T25	360	220	310	720	650	690	180	680	440	990	990	690
T26	810	960	930	710	240	800	400	880	500	580	510	700
T27	560	600	620	190	420	860	260	380	540	740	330	400
T28	990	150	810	520	780	920	680	890	930	620	380	510
T29	280	760	590	210	160	420	630	590	660	850	620	680
T30	650	440	270	810	230	660	730	550	870	760	760	540
T31	710	630	780	220	120	860	390	450	130	730	420	420
T32	290	250	120	480	820	750	980	260	520	900	880	910
T33	890	920	160	960	120	640	880	570	620	450	160	540
T34	570	300	780	120	830	550	750	620	730	600	220	460
T35	180	270	400	530	600	560	990	640	490	230	570	760
T36	440	530	870	800	290	440	230	310	820	930	830	580
T37	970	360	490	390	490	430	790	600	860	570	110	600
T38	490	600	850	600	990	840	210	230	230	580	100	410
T39	340	650	630	710	130	410	850	880	820	800	760	330
T40	300	110	130	860	250	840	690	430	250	940	350	150
T41	600	430	410	520	860	660	620	420	870	790	610	470
T42	660	920	180	190	920	130	610	520	380	680	760	990
T43	100	180	770	190	630	290	850	500	760	430	520	180
T44	690	990	170	930	820	440	450	590	500	440	940	350
T45	730	360	270	610	440	750	270	670	550	200	550	290
T46	560	970	140	300	750	670	490	880	560	340	820	230
T47	100	160	950	530	480	410	130	460	700	390	780	190
T48	370	370	230	400	990	570	210	460	580	710	870	550
T49	440	430	590	730	920	330	200	190	370	770	140	810
T50	350	760	210	260	870	920	240	840	580	290	390	970
T51	840	800	150	530	890	210	690	580	910	730	760	710
T52	860	970	540	480	690	700	230	830	950	200	170	750
T53	390	460	310	350	710	330	960	260	990	250	980	930
T54	900	920	590	820	810	810	800	560	880	590	830	290
T55	530	100	850	940	980	340	280	830	280	380	460	440
T56	870	460	110	700	840	610	860	530	240	740	670	650
T57	260	130	280	160	310	990	280	510	560	460	250	810
T58	190	750	840	740	680	470	940	180	610	330	320	730
T59	850	790	760	330	700	950	440	450	400	300	320	610
T60	470	590	640	290	610	760	170	610	530	700	950	560
T61	280	450	650	370	760	560	500	290	550	120	660	320
T62	180	550	380	970	250	680	500	110	240	170	380	300
T63	180	830	760	850	550	260	240	140	400	930	980	190
T64	940	120	890	160	420	680	380	260	740	700	980	190
T65	590	630	920	880	380	530	140	200	820	200	170	350
T66	580	690	250	290	650	400	340	560	400	190	630	570
T67	950	910	470	930	470	830	170	400	900	630	350	390
T68	400	260	670	770	900	480	950	710	340	540	780	610
T69	470	660	810	340	970	460	310	670	970	970	330	860
T70	540	460	540	490	770	880	140	140	580	950	870	470
T71	670	310	560	970	770	460	500	780	410	770	340	890
T72	810	450	610	230	560	770	160	340	830	660	320	130
T73	500	960	210	800	800	260	120	710	100	750	290	530
T74	130	560	820	950	570	170	480	460	870	280	790	700
T75	650	880	750	640	150	730	300	500	970	180	590	340
T76	230	610	730	260	880	460	290	400	900	650	960	470
T77	720	810	120	610	230	570	300	400	210	460	750	720
T78	910	990	550	290	970	290	250	560	630	190	690	580
T79	340	520	520	100	400	110	440	460	920	300	680	410
T80	180	290	860	150	200	610	870	510	200	800	780	930
T81	950	570	740	350	930	380	880	830	730	410	820	380
T82	130	620	230	630	690	150	290	240	370	240	430	390
T83	120	650	970	750	750	340	900	420	250	230	600	940
T84	420	140	290	580	330	220	850	270	820	800	250	340
T85	320	560	900	890	590	390	140	130	850	650	240	980
T86	920	120	910	440	570	320	820	110	540	320	130	660
T87	300	720	680	900	590	630	440	300	950	240	330	290
T88	210	860	740	610	470	990	540	910	270	610	870	780
T89	830	100	260	820	830	210	730	360	440	470	460	200
T90	890	850	870	190	200	780	830	110	970	960	140	260
T91	170	170	570	580	630	640	570	110	550	550	820	370
T92	530	520	900	420	520	350	530	410	960	320	270	140
T93	320	450	420	850	810	410	800	800	930	730	840	770
T94	390	860	910	490	650	830	180	220	520	650	530	460
T95	870	590	610	670	460	150	670	940	330	970	370	430
T96	580	150	270	600	910	220	340	570	320	880	580	560
